G	D	9	12	1.33333	0.537037	3	0	0		04	0	1	0	2	0	0
karate	D	34	156	3.82036	0.38537	17	0	0		00	0	1	0	0	0	0
kron_g500-logn16	D	65536	6289992	582.263	0.877707	77886	0	327		010215	0	6319	0	7	0	0
kron_g500-simple-logn16	U	65536	4912100	268.284	0.82501	9574	9574	42		88848884	8884	5269	5269	8	0	0
G	D	9	12	1.33333	0.537037	3	0	0		04	0	1	0	2	0	0
karate	D	34	156	3.82036	0.38537	17	0	0		00	0	1	0	0	0	0
kron_g500-logn16	D	65536	6289992	582.263	0.877707	77886	0	327		010215	0	6319	0	7	0	0
kron_g500-simple-logn16	U	65536	4912100	268.284	0.82501	9574	9574	42		88848884	8884	5269	5269	8	0	0
G	D	9	12	1.33333	0.537037	3	0	0		04	0	1	0	2	0	0
karate	D	34	156	3.82036	0.38537	17	0	0		00	0	1	0	0	0	0
kron_g500-logn16	D	65536	6289992	582.263	0.877707	77886	0	327		010215	0	6319	0	7	0	0
kron_g500-simple-logn16	U	65536	4912100	268.284	0.82501	9574	9574	42		88848884	8884	5269	5269	8	0	0
G	D	9	12	1.33333	0.537037	3	0	0		04	0	1	0	2	0	0
karate	D	34	156	3.82036	0.38537	17	0	0		00	0	1	0	0	0	0
kron_g500-logn16	D	65536	6289992	582.263	0.877707	77886	0	327		010215	0	6319	0	7	0	0
kron_g500-simple-logn16	U	65536	4912100	268.284	0.82501	9574	9574	42		88848884	8884	5269	5269	8	0	0
